PC Date	PC Time	equ temp
09/12/18	18:07:45	20.75
09/12/18	18:10:08	20.61
09/12/18	18:12:32	20.55
09/12/18	18:14:56	20.54
09/12/18	18:17:20	20.50
09/12/18	18:19:44	20.45
09/12/18	18:22:09	20.41
09/12/18	18:24:33	20.40
09/12/18	18:26:56	20.41
09/12/18	18:29:20	20.42
09/12/18	18:31:44	20.41
09/12/18	18:34:08	20.39
09/12/18	18:36:33	20.40
09/12/18	18:38:57	20.41
09/12/18	18:41:20	20.41
09/12/18	18:43:44	20.43
09/12/18	18:46:08	20.42
09/12/18	18:48:29	20.45
09/12/18	18:50:50	20.45
09/12/18	18:53:11	20.47
09/12/18	18:55:32	20.48
09/12/18	19:00:52	20.53
09/12/18	19:03:13	20.51
09/12/18	19:05:54	20.49
09/12/18	19:08:16	20.44
09/12/18	19:10:36	20.42
09/12/18	19:16:23	20.48
09/12/18	19:18:47	20.45
09/12/18	19:21:11	20.42
09/12/18	19:23:35	20.39
09/12/18	19:25:59	20.39
09/12/18	19:28:23	20.40
09/12/18	19:30:48	20.39
09/12/18	19:33:12	20.39
09/12/18	19:35:36	20.39
09/12/18	19:38:00	20.41
09/12/18	19:40:24	20.42
09/12/18	19:42:48	20.44
09/12/18	19:45:12	20.45
09/12/18	19:47:37	20.47
09/12/18	19:50:01	20.48
09/12/18	19:52:25	20.50
09/12/18	19:54:49	20.50
09/12/18	19:57:13	20.50
09/12/18	19:59:38	20.51
09/12/18	20:02:01	20.53
09/12/18	20:04:46	20.53
09/12/18	20:07:09	20.55
09/12/18	20:09:32	20.56
09/12/18	20:11:55	20.58
09/12/18	20:14:18	20.61
09/12/18	20:16:41	20.64
09/12/18	20:19:05	20.67
09/12/18	20:21:29	20.70
09/12/18	20:23:54	20.71
09/12/18	20:26:18	20.71
09/12/18	20:28:42	20.71
09/12/18	20:31:06	20.69
09/12/18	20:33:30	20.69
09/12/18	20:35:53	20.68
09/12/18	20:38:18	20.69
09/12/18	20:40:41	20.69
09/12/18	20:43:06	20.70
09/12/18	20:45:29	20.70
09/12/18	20:47:53	20.67
09/12/18	20:50:18	20.68
09/12/18	20:52:42	20.74
09/12/18	20:55:06	20.84
09/12/18	20:57:30	20.90
09/12/18	20:59:54	20.93
09/12/18	21:02:18	20.94
09/12/18	21:05:02	20.93
09/12/18	21:07:26	20.95
09/12/18	21:09:51	20.95
09/12/18	21:12:14	20.93
09/12/18	21:14:39	20.93
09/12/18	21:17:00	20.89
09/12/18	21:19:20	20.88
09/12/18	21:21:41	20.86
09/12/18	21:24:02	20.82
09/12/18	21:29:23	20.81
09/12/18	21:31:43	20.82
09/12/18	21:34:04	20.84
09/12/18	21:36:24	20.83
09/12/18	21:38:45	20.83
09/12/18	21:44:32	20.86
09/12/18	21:46:56	20.85
09/12/18	21:49:20	20.87
09/12/18	21:51:44	20.89
09/12/18	21:54:08	20.88
09/12/18	21:56:31	20.90
09/12/18	21:58:55	20.89
09/12/18	22:01:19	20.89
09/12/18	22:03:43	20.90
09/12/18	22:06:28	20.94
09/12/18	22:08:53	20.96
09/12/18	22:11:17	20.97
09/12/18	22:13:40	20.99
09/12/18	22:16:04	21.01
09/12/18	22:18:28	21.01
09/12/18	22:20:52	20.94
09/12/18	22:23:17	20.87
09/12/18	22:25:41	20.87
09/12/18	22:28:05	20.93
09/12/18	22:30:28	21.00
09/12/18	22:32:53	21.06
09/12/18	22:35:17	21.11
09/12/18	22:37:42	21.13
09/12/18	22:40:06	21.15
09/12/18	22:42:30	21.16
09/12/18	22:44:54	21.15
09/12/18	22:47:19	21.16
09/12/18	22:49:43	21.16
09/12/18	22:52:07	21.16
09/12/18	22:54:30	21.14
09/12/18	22:56:54	21.15
09/12/18	22:59:19	21.18
09/12/18	23:01:44	21.20
09/12/18	23:04:08	21.20
09/12/18	23:06:52	21.19
09/12/18	23:09:16	21.18
09/12/18	23:11:40	21.18
09/12/18	23:14:04	21.18
09/12/18	23:16:28	21.18
09/12/18	23:18:52	21.19
09/12/18	23:21:14	21.19
09/12/18	23:23:37	21.18
09/12/18	23:26:00	21.20
09/12/18	23:28:23	21.18
09/12/18	23:30:47	21.20
09/12/18	23:33:11	21.18
09/12/18	23:35:35	21.17
09/12/18	23:37:59	21.14
09/12/18	23:40:24	21.11
09/12/18	23:42:48	21.10
09/12/18	23:45:08	21.15
09/12/18	23:47:29	21.19
09/12/18	23:49:50	21.18
09/12/18	23:52:10	21.18
09/12/18	23:57:31	21.21
09/12/18	23:59:52	21.23
10/12/18	00:02:12	21.24
10/12/18	00:04:33	21.24
10/12/18	00:07:15	21.23
10/12/18	00:13:02	21.22
10/12/18	00:15:26	21.22
10/12/18	00:17:49	21.22
10/12/18	00:20:13	21.22
10/12/18	00:22:37	21.23
10/12/18	00:25:01	21.22
10/12/18	00:27:25	21.23
10/12/18	00:29:49	21.23
10/12/18	00:32:13	21.23
10/12/18	00:34:36	21.21
10/12/18	00:37:00	21.20
10/12/18	00:39:24	21.19
10/12/18	00:41:49	21.19
10/12/18	00:44:13	21.17
10/12/18	00:46:35	21.15
10/12/18	00:48:58	21.13
10/12/18	00:51:21	21.12
10/12/18	00:53:44	21.09
10/12/18	00:56:08	21.04
10/12/18	00:58:32	21.11
10/12/18	01:00:55	21.17
10/12/18	01:03:19	21.20
10/12/18	01:06:03	21.21
10/12/18	01:08:27	21.22
10/12/18	01:10:51	21.24
10/12/18	01:13:13	21.24
10/12/18	01:15:37	21.25
10/12/18	01:18:01	21.25
10/12/18	01:20:25	21.26
10/12/18	01:22:49	21.25
10/12/18	01:25:13	21.26
10/12/18	01:27:36	21.30
10/12/18	01:30:01	21.34
10/12/18	01:32:25	21.36
10/12/18	01:34:50	21.35
10/12/18	01:37:14	21.36
10/12/18	01:39:38	21.37
10/12/18	01:42:01	21.38
10/12/18	01:44:26	21.39
10/12/18	01:46:50	21.37
10/12/18	01:49:15	21.37
10/12/18	01:51:38	21.36
10/12/18	01:54:02	21.39
10/12/18	01:56:26	21.41
10/12/18	01:58:51	21.42
10/12/18	02:01:15	21.42
10/12/18	02:03:39	21.43
10/12/18	02:06:23	21.43
10/12/18	02:08:48	21.44
10/12/18	02:11:12	21.45
10/12/18	02:13:32	21.44
10/12/18	02:15:53	21.44
10/12/18	02:18:14	21.44
10/12/18	02:20:35	21.44
10/12/18	02:22:59	21.44
10/12/18	02:25:24	21.44
10/12/18	02:27:46	21.44
10/12/18	02:30:06	21.43
10/12/18	02:32:28	21.44
10/12/18	02:34:49	21.45
10/12/18	02:40:10	21.42
10/12/18	02:42:31	21.41
10/12/18	02:44:51	21.42
10/12/18	02:47:12	21.42
10/12/18	02:49:33	21.42
10/12/18	02:55:20	21.38
10/12/18	02:57:43	21.36
10/12/18	03:00:08	21.33
10/12/18	03:02:31	21.34
10/12/18	03:04:54	21.33
10/12/18	03:07:38	21.32
10/12/18	03:10:03	21.34
10/12/18	03:12:27	21.35
10/12/18	03:14:51	21.35
10/12/18	03:17:14	21.37
10/12/18	03:19:36	21.39
10/12/18	03:22:00	21.39
10/12/18	03:24:24	21.40
10/12/18	03:26:48	21.42
10/12/18	03:29:13	21.44
10/12/18	03:31:37	21.45
10/12/18	03:34:01	21.45
10/12/18	03:36:25	21.48
10/12/18	03:38:49	21.46
10/12/18	03:41:12	21.46
10/12/18	03:43:36	21.45
10/12/18	03:46:01	21.46
10/12/18	03:48:25	21.49
10/12/18	03:50:49	21.47
10/12/18	03:53:14	21.47
10/12/18	03:55:38	21.48
10/12/18	03:58:02	21.49
10/12/18	04:00:26	21.48
10/12/18	04:02:50	21.49
10/12/18	04:05:13	21.50
10/12/18	04:07:57	21.50
10/12/18	04:10:20	21.50
10/12/18	04:12:43	21.51
10/12/18	04:15:07	21.50
10/12/18	04:17:31	21.49
10/12/18	04:19:55	21.48
10/12/18	04:22:19	21.48
10/12/18	04:24:43	21.49
10/12/18	04:27:07	21.52
10/12/18	04:29:31	21.56
10/12/18	04:31:54	21.56
10/12/18	04:34:18	21.56
10/12/18	04:36:43	21.58
10/12/18	04:39:06	21.57
10/12/18	04:41:30	21.55
10/12/18	04:43:53	21.54
10/12/18	04:46:18	21.54
10/12/18	04:48:41	21.53
10/12/18	04:51:05	21.54
10/12/18	04:53:29	21.53
10/12/18	04:55:50	21.54
10/12/18	04:58:11	21.52
10/12/18	05:00:32	21.51
10/12/18	05:02:53	21.50
10/12/18	05:08:14	21.49
10/12/18	05:10:55	21.48
10/12/18	05:13:16	21.48
10/12/18	05:15:37	21.50
10/12/18	05:17:58	21.52
10/12/18	05:23:45	21.60
10/12/18	05:26:09	21.61
10/12/18	05:28:33	21.60
10/12/18	05:30:57	21.61
10/12/18	05:33:22	21.61
10/12/18	05:35:45	21.60
10/12/18	05:38:09	21.58
10/12/18	05:40:33	21.54
10/12/18	05:42:57	21.49
10/12/18	05:45:20	21.47
10/12/18	05:47:42	21.49
10/12/18	05:50:06	21.54
10/12/18	05:52:30	21.56
10/12/18	05:54:54	21.55
10/12/18	05:57:19	21.56
10/12/18	05:59:43	21.54
10/12/18	06:02:07	21.51
10/12/18	06:04:31	21.47
10/12/18	06:07:15	21.47
10/12/18	06:09:39	21.48
10/12/18	06:12:03	21.47
10/12/18	06:14:27	21.46
10/12/18	06:16:51	21.46
10/12/18	06:19:14	21.43
10/12/18	06:21:38	21.43
10/12/18	06:24:03	21.43
10/12/18	06:26:27	21.45
10/12/18	06:28:51	21.46
10/12/18	06:31:14	21.44
10/12/18	06:33:38	21.42
10/12/18	06:36:03	21.42
10/12/18	06:38:28	21.41
10/12/18	06:40:52	21.42
10/12/18	06:43:17	21.45
10/12/18	06:45:41	21.44
10/12/18	06:48:05	21.45
10/12/18	06:50:30	21.45
10/12/18	06:52:54	21.44
10/12/18	06:55:18	21.45
10/12/18	06:57:43	21.46
10/12/18	07:00:08	21.45
10/12/18	07:02:31	21.44
10/12/18	07:04:55	21.44
10/12/18	07:07:39	21.45
10/12/18	07:10:04	21.43
10/12/18	07:12:28	21.42
10/12/18	07:14:52	21.42
10/12/18	07:17:16	21.42
10/12/18	07:19:40	21.44
10/12/18	07:22:04	21.44
10/12/18	07:24:25	21.45
10/12/18	07:26:46	21.47
10/12/18	07:29:06	21.49
10/12/18	07:31:28	21.51
10/12/18	07:36:48	21.50
10/12/18	07:39:09	21.46
10/12/18	07:41:29	21.42
10/12/18	07:43:50	21.43
10/12/18	07:46:11	21.39
10/12/18	07:51:58	21.38
10/12/18	07:54:22	21.40
10/12/18	07:56:45	21.49
10/12/18	07:59:09	21.52
10/12/18	08:01:33	21.53
10/12/18	08:03:58	21.52
10/12/18	08:06:41	21.52
10/12/18	08:09:06	21.53
10/12/18	08:11:29	21.53
10/12/18	08:13:52	21.55
10/12/18	08:16:14	21.55
10/12/18	08:18:38	21.57
10/12/18	08:21:00	21.59
10/12/18	08:23:24	21.59
10/12/18	08:25:48	21.60
10/12/18	08:28:12	21.61
10/12/18	08:30:36	21.67
10/12/18	08:32:59	21.69
10/12/18	08:35:23	21.68
10/12/18	08:37:48	21.68
10/12/18	08:40:12	21.67
10/12/18	08:42:36	21.67
10/12/18	08:44:59	21.66
10/12/18	08:47:23	21.67
10/12/18	08:49:47	21.65
10/12/18	08:52:11	21.64
10/12/18	08:54:35	21.64
10/12/18	08:56:59	21.65
10/12/18	08:59:23	21.64
10/12/18	09:01:47	21.63
10/12/18	09:04:11	21.64
10/12/18	09:06:55	21.62
10/12/18	09:09:20	21.61
10/12/18	09:11:44	21.60
10/12/18	09:14:08	21.61
10/12/18	09:16:32	21.60
10/12/18	09:18:56	21.59
10/12/18	09:21:20	21.60
10/12/18	09:23:44	21.58
10/12/18	09:26:08	21.57
10/12/18	09:28:33	21.58
10/12/18	09:30:57	21.60
10/12/18	09:33:20	21.63
10/12/18	09:35:43	21.67
10/12/18	09:38:05	21.70
10/12/18	09:40:28	21.73
10/12/18	09:42:52	21.74
10/12/18	09:45:15	21.74
10/12/18	09:47:40	21.73
10/12/18	09:50:04	21.72
10/12/18	09:52:25	21.74
10/12/18	09:54:46	21.70
10/12/18	09:57:06	21.64
10/12/18	09:59:28	21.58
10/12/18	10:04:49	21.48
10/12/18	10:07:31	21.46
10/12/18	10:09:52	21.48
10/12/18	10:12:13	21.46
10/12/18	10:14:34	21.45
10/12/18	10:20:21	21.47
10/12/18	10:22:45	21.48
10/12/18	10:25:09	21.44
10/12/18	10:27:33	21.42
10/12/18	10:29:58	21.42
10/12/18	10:32:22	21.41
10/12/18	10:34:46	21.43
10/12/18	10:37:10	21.41
10/12/18	10:39:34	21.36
10/12/18	10:41:58	21.31
10/12/18	10:44:22	21.29
10/12/18	10:46:46	21.32
10/12/18	10:49:10	21.36
10/12/18	10:51:33	21.42
10/12/18	10:53:58	21.44
10/12/18	10:56:22	21.44
10/12/18	10:58:46	21.44
10/12/18	11:01:10	21.45
10/12/18	11:03:34	21.45
10/12/18	11:05:58	21.44
10/12/18	11:08:42	21.42
10/12/18	11:11:06	21.41
10/12/18	11:13:30	21.41
10/12/18	11:15:54	21.40
10/12/18	11:18:18	21.41
10/12/18	11:20:41	21.37
10/12/18	11:23:03	21.37
10/12/18	11:25:28	21.37
10/12/18	11:27:53	21.34
10/12/18	11:30:17	21.35
10/12/18	11:32:41	21.32
10/12/18	11:35:04	21.32
10/12/18	11:37:28	21.34
10/12/18	11:39:52	21.38
10/12/18	11:42:16	21.39
10/12/18	11:44:39	21.41
10/12/18	11:47:03	21.43
10/12/18	11:49:26	21.44
10/12/18	11:51:50	21.48
10/12/18	11:54:14	21.50
10/12/18	11:56:38	21.54
10/12/18	11:59:02	21.54
10/12/18	12:01:26	21.57
10/12/18	12:03:50	21.64
10/12/18	12:06:13	21.68
10/12/18	12:08:57	21.73
10/12/18	12:11:20	21.75
10/12/18	12:13:45	21.67
10/12/18	12:16:09	21.55
10/12/18	12:18:32	21.50
10/12/18	12:20:53	21.52
10/12/18	12:23:14	21.51
10/12/18	12:25:35	21.51
10/12/18	12:27:56	21.53
10/12/18	12:33:16	21.55
10/12/18	12:35:38	21.55
10/12/18	12:37:59	21.55
10/12/18	12:40:20	21.57
10/12/18	12:42:41	21.58
10/12/18	12:48:28	21.73
10/12/18	12:50:52	21.88
10/12/18	12:53:16	21.92
10/12/18	12:55:40	21.92
10/12/18	12:58:04	21.90
10/12/18	13:00:28	21.89
10/12/18	13:02:52	21.94
10/12/18	13:05:17	22.01
10/12/18	13:08:01	22.09
10/12/18	13:10:25	22.11
10/12/18	13:12:49	22.09
10/12/18	13:15:13	22.08
10/12/18	13:17:38	22.09
10/12/18	13:20:01	22.09
10/12/18	13:22:25	22.09
10/12/18	13:24:49	22.08
10/12/18	13:27:13	22.08
10/12/18	13:29:36	22.08
10/12/18	13:32:00	22.10
10/12/18	13:34:24	22.10
10/12/18	13:36:48	22.10
10/12/18	13:39:11	22.09
10/12/18	13:41:35	22.07
10/12/18	13:44:00	22.05
10/12/18	13:46:25	22.04
10/12/18	13:48:49	22.06
10/12/18	13:51:13	22.12
10/12/18	13:53:37	22.16
10/12/18	13:56:01	22.11
10/12/18	13:58:30	22.09
10/12/18	14:00:54	22.09
10/12/18	14:03:18	22.09
10/12/18	14:05:42	22.13
10/12/18	14:08:26	22.12
10/12/18	14:10:50	22.10
10/12/18	14:13:14	22.08
10/12/18	14:15:38	22.08
10/12/18	14:18:03	22.11
10/12/18	14:20:26	22.11
10/12/18	14:22:50	22.13
10/12/18	14:25:14	22.13
10/12/18	14:27:38	22.18
10/12/18	14:30:02	22.20
10/12/18	14:32:26	22.24
10/12/18	14:34:50	22.26
10/12/18	14:37:14	22.27
10/12/18	14:39:39	22.27
10/12/18	14:42:03	22.28
10/12/18	14:44:27	22.31
10/12/18	14:46:51	22.33
10/12/18	14:49:11	22.32
10/12/18	14:51:32	22.30
10/12/18	14:53:53	22.31
10/12/18	14:56:14	22.33
10/12/18	14:58:38	22.35
10/12/18	15:01:03	22.36
10/12/18	15:03:25	22.35
10/12/18	15:05:45	22.35
10/12/18	15:08:27	22.27
10/12/18	15:10:48	22.24
10/12/18	15:16:09	22.29
10/12/18	15:18:30	22.32
10/12/18	15:20:51	22.35
10/12/18	15:23:11	22.39
10/12/18	15:25:32	22.38
10/12/18	15:31:19	22.38
10/12/18	15:33:43	22.45
10/12/18	15:36:07	22.46
10/12/18	15:38:31	22.46
10/12/18	15:40:55	22.43
10/12/18	15:43:19	22.44
10/12/18	15:45:44	22.41
10/12/18	15:48:07	22.45
10/12/18	15:50:29	22.43
10/12/18	15:52:52	22.43
10/12/18	15:55:15	22.46
10/12/18	15:57:39	22.46
10/12/18	16:00:04	22.46
10/12/18	16:02:28	22.44
10/12/18	16:04:52	22.42
10/12/18	16:07:36	22.44
10/12/18	16:09:59	22.43
10/12/18	16:12:23	22.45
10/12/18	16:14:47	22.45
10/12/18	16:17:11	22.44
10/12/18	16:19:35	22.43
10/12/18	16:22:00	22.42
10/12/18	16:24:24	22.40
10/12/18	16:26:48	22.39
10/12/18	16:29:12	22.38
10/12/18	16:31:36	22.39
10/12/18	16:34:00	22.39
10/12/18	16:36:24	22.40
10/12/18	16:38:48	22.41
10/12/18	16:41:12	22.36
10/12/18	16:43:36	22.35
10/12/18	16:46:00	22.38
10/12/18	16:48:24	22.40
10/12/18	16:50:49	22.40
10/12/18	16:53:13	22.38
10/12/18	16:55:38	22.40
10/12/18	16:58:03	22.38
10/12/18	17:00:27	22.41
10/12/18	17:02:51	22.40
10/12/18	17:05:15	22.43
10/12/18	17:07:59	22.39
10/12/18	17:10:23	22.40
10/12/18	17:12:46	22.41
10/12/18	17:15:10	22.40
10/12/18	17:17:34	22.42
10/12/18	17:19:58	22.43
10/12/18	17:22:23	22.43
10/12/18	17:24:47	22.38
10/12/18	17:27:10	22.38
10/12/18	17:29:33	22.38
10/12/18	17:31:54	22.34
10/12/18	17:34:14	22.38
10/12/18	17:36:36	22.39
10/12/18	17:38:56	22.38
10/12/18	17:44:17	22.29
10/12/18	17:46:38	22.26
10/12/18	17:48:58	22.28
10/12/18	17:51:19	22.29
10/12/18	17:53:40	22.27
10/12/18	17:59:27	22.27
10/12/18	18:01:51	22.24
10/12/18	18:04:15	22.25
10/12/18	18:06:38	22.27
10/12/18	18:09:22	22.24
10/12/18	18:11:46	22.26
10/12/18	18:14:10	22.30
10/12/18	18:16:35	22.33
10/12/18	18:18:59	22.28
10/12/18	18:21:23	22.25
10/12/18	18:23:48	22.23
10/12/18	18:26:11	22.22
10/12/18	18:28:35	22.26
10/12/18	18:30:59	22.24
10/12/18	18:33:24	22.25
10/12/18	18:35:48	22.26
10/12/18	18:38:12	22.27
10/12/18	18:40:35	22.27
10/12/18	18:42:59	22.29
10/12/18	18:45:23	22.27
10/12/18	18:47:48	22.25
10/12/18	18:50:11	22.23
10/12/18	18:52:36	22.23
10/12/18	18:55:00	22.21
10/12/18	18:57:25	22.21
10/12/18	18:59:49	22.19
10/12/18	19:02:13	22.17
10/12/18	19:04:38	22.16
10/12/18	19:07:01	22.17
10/12/18	19:09:45	22.15
10/12/18	19:12:10	22.16
10/12/18	19:14:34	22.16
10/12/18	19:16:58	22.20
10/12/18	19:19:22	22.17
10/12/18	19:21:46	22.17
10/12/18	19:24:10	22.16
10/12/18	19:26:34	22.16
10/12/18	19:28:58	22.11
10/12/18	19:31:22	22.07
10/12/18	19:33:46	22.05
10/12/18	19:36:10	22.05
10/12/18	19:38:34	22.07
10/12/18	19:40:58	22.07
10/12/18	19:43:22	22.07
10/12/18	19:45:46	22.05
10/12/18	19:48:10	22.06
10/12/18	19:50:33	22.06
10/12/18	19:52:57	22.05
10/12/18	19:55:21	22.05
10/12/18	19:57:45	22.05
10/12/18	20:00:06	22.04
10/12/18	20:02:26	22.06
10/12/18	20:04:47	22.06
10/12/18	20:07:08	22.08
10/12/18	20:12:49	22.12
10/12/18	20:15:11	22.12
10/12/18	20:17:31	22.13
10/12/18	20:19:52	22.13
10/12/18	20:22:13	22.14
10/12/18	20:28:00	22.12
10/12/18	20:30:24	22.12
10/12/18	20:32:48	22.11
10/12/18	20:35:12	22.11
10/12/18	20:37:36	22.10
10/12/18	20:40:00	22.10
10/12/18	20:42:25	22.09
10/12/18	20:44:50	22.08
10/12/18	20:47:14	22.07
10/12/18	20:49:38	22.06
10/12/18	20:52:02	22.06
10/12/18	20:54:25	22.05
10/12/18	20:56:48	22.04
10/12/18	20:59:10	22.05
10/12/18	21:01:34	22.05
10/12/18	21:03:59	22.06
10/12/18	21:06:23	22.05
10/12/18	21:09:08	22.05
10/12/18	21:11:32	22.05
10/12/18	21:13:56	22.05
10/12/18	21:16:20	22.03
10/12/18	21:18:44	22.03
10/12/18	21:21:08	22.05
10/12/18	21:23:32	22.03
10/12/18	21:25:57	22.02
10/12/18	21:28:21	22.02
10/12/18	21:30:46	22.02
10/12/18	21:33:09	22.05
10/12/18	21:35:33	22.05
10/12/18	21:37:57	22.04
10/12/18	21:40:21	22.05
10/12/18	21:42:45	22.04
10/12/18	21:45:09	22.03
10/12/18	21:47:33	22.04
10/12/18	21:49:58	22.04
10/12/18	21:52:22	22.04
10/12/18	21:54:46	22.02
10/12/18	21:57:10	22.03
10/12/18	21:59:34	22.02
10/12/18	22:01:58	22.01
10/12/18	22:04:22	22.00
10/12/18	22:06:46	22.00
10/12/18	22:09:30	22.00
10/12/18	22:11:55	22.00
10/12/18	22:14:19	22.01
10/12/18	22:16:43	22.00
10/12/18	22:19:06	22.00
10/12/18	22:21:29	22.01
10/12/18	22:23:53	22.02
10/12/18	22:26:17	22.01
10/12/18	22:28:38	22.01
10/12/18	22:30:58	22.01
10/12/18	22:33:19	22.03
10/12/18	22:35:40	22.03
10/12/18	22:41:01	22.02
10/12/18	22:43:21	22.03
10/12/18	22:45:42	22.04
10/12/18	22:48:03	22.04
10/12/18	22:50:24	22.03
10/12/18	22:56:11	22.02
10/12/18	22:58:35	22.04
10/12/18	23:00:59	22.08
10/12/18	23:03:23	22.09
10/12/18	23:05:48	22.12
10/12/18	23:08:32	22.12
10/12/18	23:10:56	22.14
10/12/18	23:13:21	22.13
10/12/18	23:15:45	22.14
10/12/18	23:18:10	22.14
10/12/18	23:20:34	22.14
10/12/18	23:22:58	22.14
10/12/18	23:25:22	22.14
10/12/18	23:27:46	22.14
10/12/18	23:30:11	22.14
10/12/18	23:32:35	22.13
10/12/18	23:34:59	22.12
10/12/18	23:37:23	22.09
10/12/18	23:39:48	22.08
10/12/18	23:42:12	22.09
10/12/18	23:44:36	22.09
10/12/18	23:47:00	22.09
10/12/18	23:49:22	22.12
10/12/18	23:51:45	22.15
10/12/18	23:54:08	22.17
10/12/18	23:56:30	22.17
10/12/18	23:58:53	22.20
11/12/18	00:01:16	22.20
11/12/18	00:03:40	22.20
11/12/18	00:06:05	22.22
11/12/18	00:08:49	22.21
11/12/18	00:11:13	22.20
11/12/18	00:13:38	22.19
11/12/18	00:16:02	22.20
11/12/18	00:18:26	22.21
11/12/18	00:20:50	22.23
11/12/18	00:23:14	22.23
11/12/18	00:25:38	22.25
11/12/18	00:28:02	22.25
11/12/18	00:30:26	22.27
11/12/18	00:32:50	22.26
11/12/18	00:35:14	22.26
11/12/18	00:37:38	22.27
11/12/18	00:40:02	22.28
11/12/18	00:42:26	22.27
11/12/18	00:44:50	22.28
11/12/18	00:47:14	22.27
11/12/18	00:49:38	22.27
11/12/18	00:52:02	22.28
11/12/18	00:54:26	22.29
11/12/18	00:56:48	22.30
11/12/18	00:59:08	22.29
11/12/18	01:01:29	22.28
11/12/18	01:03:50	22.28
11/12/18	01:09:11	22.28
11/12/18	01:11:52	22.28
11/12/18	01:14:14	22.28
11/12/18	01:16:35	22.29
11/12/18	01:18:56	22.29
11/12/18	01:24:42	22.28
11/12/18	01:27:06	22.27
11/12/18	01:29:31	22.28
11/12/18	01:31:54	22.27
11/12/18	01:34:18	22.26
11/12/18	01:36:41	22.26
11/12/18	01:39:05	22.28
11/12/18	01:41:28	22.27
11/12/18	01:43:52	22.26
11/12/18	01:46:16	22.27
11/12/18	01:48:40	22.26
11/12/18	01:51:04	22.24
11/12/18	01:53:28	22.24
11/12/18	01:55:52	22.22
11/12/18	01:58:16	22.22
11/12/18	02:00:40	22.21
11/12/18	02:03:04	22.21
11/12/18	02:05:28	22.24
11/12/18	02:08:12	22.28
11/12/18	02:10:36	22.31
11/12/18	02:13:00	22.33
11/12/18	02:15:25	22.32
11/12/18	02:17:49	22.33
11/12/18	02:20:13	22.34
11/12/18	02:22:37	22.36
11/12/18	02:25:02	22.35
11/12/18	02:27:26	22.36
11/12/18	02:29:50	22.37
11/12/18	02:32:14	22.38
11/12/18	02:34:38	22.39
11/12/18	02:37:02	22.39
11/12/18	02:39:26	22.39
11/12/18	02:41:50	22.40
11/12/18	02:44:14	22.39
11/12/18	02:46:39	22.40
11/12/18	02:49:03	22.42
11/12/18	02:51:28	22.42
11/12/18	02:53:51	22.40
11/12/18	02:56:15	22.41
11/12/18	02:58:39	22.40
11/12/18	03:01:04	22.40
11/12/18	03:03:28	22.41
11/12/18	03:05:52	22.40
11/12/18	03:08:36	22.40
11/12/18	03:11:00	22.39
11/12/18	03:13:24	22.37
11/12/18	03:15:48	22.37
11/12/18	03:18:12	22.36
11/12/18	03:20:36	22.35
11/12/18	03:23:00	22.34
11/12/18	03:25:21	22.35
11/12/18	03:27:42	22.32
11/12/18	03:30:02	22.33
11/12/18	03:32:23	22.33
11/12/18	03:34:48	22.32
11/12/18	03:37:13	22.30
11/12/18	03:39:34	22.29
11/12/18	03:41:55	22.30
11/12/18	03:44:16	22.30
11/12/18	03:46:37	22.30
11/12/18	03:51:58	22.31
11/12/18	03:54:18	22.29
11/12/18	03:56:39	22.30
11/12/18	03:59:00	22.29
11/12/18	04:01:21	22.28
11/12/18	04:07:08	22.28
11/12/18	04:09:51	22.29
11/12/18	04:12:16	22.29
11/12/18	04:14:40	22.28
11/12/18	04:17:05	22.25
11/12/18	04:19:29	22.24
11/12/18	04:21:53	22.25
11/12/18	04:24:15	22.25
11/12/18	04:26:39	22.25
11/12/18	04:29:03	22.25
11/12/18	04:31:28	22.23
11/12/18	04:33:51	22.25
11/12/18	04:36:15	22.26
11/12/18	04:38:39	22.26
11/12/18	04:41:03	22.28
11/12/18	04:43:28	22.29
11/12/18	04:45:52	22.28
11/12/18	04:48:16	22.28
11/12/18	04:50:40	22.28
11/12/18	04:53:04	22.30
11/12/18	04:55:28	22.29
11/12/18	04:57:52	22.29
11/12/18	05:00:16	22.30
11/12/18	05:02:41	22.30
11/12/18	05:05:05	22.28
11/12/18	05:07:29	22.27
11/12/18	05:10:14	22.22
11/12/18	05:12:38	22.20
11/12/18	05:15:02	22.18
11/12/18	05:17:26	22.20
11/12/18	05:19:50	22.20
11/12/18	05:22:14	22.20
11/12/18	05:24:39	22.20
11/12/18	05:27:03	22.19
11/12/18	05:29:27	22.22
11/12/18	05:31:52	22.25
11/12/18	05:34:16	22.26
11/12/18	05:36:40	22.26
11/12/18	05:39:04	22.26
11/12/18	05:41:28	22.25
11/12/18	05:43:52	22.24
11/12/18	05:46:16	22.24
11/12/18	05:48:39	22.24
11/12/18	05:51:03	22.22
11/12/18	05:53:28	22.20
11/12/18	05:55:52	22.19
11/12/18	05:58:17	22.19
11/12/18	06:00:41	22.22
11/12/18	06:03:05	22.21
11/12/18	06:05:30	22.22
11/12/18	06:07:51	22.23
11/12/18	06:10:32	22.23
11/12/18	06:12:54	22.21
11/12/18	06:15:15	22.22
11/12/18	06:20:36	22.21
11/12/18	06:22:56	22.22
11/12/18	06:25:17	22.22
11/12/18	06:27:38	22.22
11/12/18	06:29:59	22.23
11/12/18	06:35:46	22.24
11/12/18	06:38:08	22.23
11/12/18	06:40:33	22.24
11/12/18	06:42:57	22.24
