Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/27 03:30:28,337.1145,39.78,17.529,17.729,1015.821,36.112,362.029,,,,
2010/11/27 03:31:32,337.10809,39.776,17.551,17.751,1015.261,36.112,362.671,,,,
2010/11/27 03:32:37,337.10172,39.773,17.562,17.762,1009.289,36.112,362.633,,,,
2010/11/27 03:33:43,337.09561,39.769,17.57,17.77,1018.701,36.112,364.839,,,,
2010/11/27 03:34:49,337.08911,39.766,17.594,17.794,1014.265,36.112,366.54,,,,
2010/11/27 03:35:55,337.08279,39.762,17.626,17.826,1013.821,36.112,367.933,,,,
2010/11/27 03:36:59,337.07639,39.759,17.675,17.875,1012.391,36.112,368.389,,,,
2010/11/27 03:38:05,337.07031,39.755,17.724,17.924,1013.434,36.112,368.244,,,,
2010/11/27 03:39:11,337.06381,39.752,17.735,17.935,1009.356,36.112,365.167,,,,
2010/11/27 03:40:13,337.05789,39.748,17.735,17.935,1012.468,36.112,367.442,,,,
2010/11/27 04:18:06,336.84091,39.622,17.662,17.862,1013.492,36.107,369.744,,,,
2010/11/27 04:19:11,336.83441,39.619,17.698,17.898,1013.927,36.107,366.647,,,,
2010/11/27 04:20:07,336.82871,39.616,17.716,17.916,1011.724,36.107,366.109,,,,
2010/11/27 04:21:15,336.82282,39.611,17.756,17.956,1015.28,36.107,367.114,,,,
2010/11/27 04:22:20,336.81632,39.608,17.769,17.969,1015.821,36.107,369.169,,,,
2010/11/27 04:23:26,336.80969,39.604,17.79,17.99,1012.091,36.107,369.183,,,,
2010/11/27 04:24:33,336.80371,39.6,17.798,17.998,1012.7,36.107,367.46,,,,
2010/11/27 04:25:32,336.7981,39.597,17.837,18.037,1016.014,36.107,367.36,,,,
2010/11/27 04:26:38,336.7915,39.593,17.868,18.068,1017.725,36.107,367.981,,,,
2010/11/27 04:27:44,336.7854,39.589,17.918,18.118,1013.541,36.107,366.994,,,,
2010/11/27 04:28:48,336.77899,39.586,17.95,18.15,1014.671,36.107,366.755,,,,
2010/11/27 04:29:49,336.77289,39.582,17.974,18.174,1010.883,36.107,366.411,,,,
2010/11/27 04:30:52,336.7673,39.578,17.988,18.188,1015.261,36.107,367.081,,,,
2010/11/27 04:31:57,336.7612,39.575,17.968,18.168,1014.526,36.107,368.335,,,,
2010/11/27 04:33:02,336.75461,39.571,17.967,18.167,1015.502,36.107,368.876,,,,
2010/11/27 04:34:04,336.74899,39.568,17.95,18.15,1012.98,36.107,367.447,,,,
2010/11/27 04:35:08,336.7428,39.564,17.922,18.122,1012.7,36.107,366.986,,,,
2010/11/27 04:36:13,336.7366,39.56,17.91,18.11,1011.782,36.107,368.395,,,,
2010/11/27 04:37:24,336.7301,39.556,17.913,18.113,1014.159,36.107,368.403,,,,
2010/11/27 05:25:56,336.45621,39.388,17.705,17.905,1013.676,36.107,371.53,,,,
2010/11/27 05:27:04,336.45001,39.384,17.72,17.92,1007.656,36.107,371.848,,,,
2010/11/27 05:28:09,336.44461,39.38,17.745,17.945,1011.154,36.107,372.941,,,,
2010/11/27 05:29:16,336.43869,39.376,17.803,18.003,1015.232,36.107,374.961,,,,
2010/11/27 05:30:18,336.4328,39.372,17.84,18.04,1014.942,36.107,373.251,,,,
2010/11/27 05:31:25,336.42691,39.368,17.851,18.051,1013.086,36.107,371.808,,,,
2010/11/27 05:32:27,336.42169,39.364,17.859,18.059,1013.454,36.107,373.432,,,,
2010/11/27 05:33:30,336.41599,39.361,17.862,18.062,1015.753,36.107,374.137,,,,
2010/11/27 05:34:37,336.41061,39.356,17.849,18.049,1010.429,36.107,374.001,,,,
2010/11/27 05:35:39,336.40479,39.353,17.855,18.055,1010.12,36.107,374.015,,,,
2010/11/27 05:36:47,336.39871,39.349,17.878,18.078,1009.704,36.107,372.029,,,,
2010/11/27 05:37:51,336.39359,39.345,17.871,18.071,1010.352,36.107,372.467,,,,
2010/11/27 05:38:57,336.38751,39.341,17.888,18.088,1014.159,36.107,375.188,,,,
2010/11/27 05:40:04,336.38171,39.337,17.91,18.11,1011.975,36.107,374.117,,,,
2010/11/27 05:41:12,336.37631,39.333,17.871,18.071,1013.347,36.107,372.228,,,,
2010/11/27 05:42:17,336.37051,39.329,17.847,18.047,1011.975,36.107,372.892,,,,
2010/11/27 05:43:22,336.3645,39.325,17.852,18.052,1017.068,36.107,372.451,,,,
2010/11/27 05:44:28,336.35889,39.321,17.825,18.025,1013.309,36.107,371.68,,,,
2010/11/27 05:45:33,336.3533,39.317,17.835,18.035,1011.907,36.107,371.748,,,,
2010/11/27 06:23:37,336.14291,39.181,17.763,17.963,1014.024,36.107,371.432,,,,
2010/11/27 06:24:41,336.1366,39.177,17.762,17.962,1009.704,36.107,371.67,,,,
2010/11/27 06:25:45,336.13019,39.174,17.769,17.969,1011.965,36.107,370.941,,,,
2010/11/27 06:26:56,336.12289,39.17,17.765,17.965,1010.506,36.107,371.02,,,,
2010/11/27 06:28:03,336.11661,39.166,17.768,17.968,1011.936,36.107,370.75,,,,
2010/11/27 06:29:08,336.1102,39.163,17.764,17.964,1014.487,36.107,373.32,,,,
2010/11/27 06:30:14,336.1037,39.159,17.771,17.971,1016.014,36.107,374.775,,,,
2010/11/27 06:31:19,336.0975,39.156,17.75,17.95,1012.835,36.107,373.643,,,,
2010/11/27 06:32:20,336.0911,39.153,17.743,17.943,1008.303,36.107,372.48,,,,
2010/11/27 06:33:22,336.08511,39.15,17.735,17.935,1012.7,36.107,373.52,,,,
2010/11/27 06:34:26,336.0788,39.147,17.74,17.94,1011.782,36.107,372.508,,,,
2010/11/27 06:35:31,336.07221,39.143,17.742,17.942,1013.898,36.107,372.115,,,,
2010/11/27 06:36:36,336.06549,39.14,17.727,17.927,1013.27,36.107,370.013,,,,
2010/11/27 06:37:39,336.05911,39.137,17.713,17.913,1010.381,36.107,369.295,,,,
2010/11/27 06:38:44,336.05231,39.134,17.709,17.909,1009.781,36.107,367.772,,,,
2010/11/27 06:39:48,336.0462,39.13,17.698,17.898,1010.574,36.107,368.253,,,,
2010/11/27 06:40:53,336.03961,39.127,17.7,17.9,1010.545,36.107,368.593,,,,
2010/11/27 06:41:56,336.03339,39.124,17.707,17.907,1013.898,36.107,369.135,,,,
2010/11/27 06:43:00,336.02731,39.121,17.715,17.915,1009.115,36.107,370.285,,,,
2010/11/27 07:30:27,335.7464,38.975,17.882,18.082,1017.048,36.164,372.365,,,,
2010/11/27 07:31:29,335.74039,38.972,17.871,18.071,1013.492,36.164,370.976,,,,
2010/11/27 07:32:30,335.7345,38.968,17.872,18.072,1010.758,36.164,373.04,,,,
2010/11/27 07:33:22,335.72971,38.965,17.867,18.067,1010.758,36.164,372.972,,,,
2010/11/27 07:34:23,335.72369,38.962,17.866,18.066,1013.898,36.164,372.035,,,,
2010/11/27 07:35:30,335.71701,38.959,17.864,18.064,1010.844,36.164,371.905,,,,
2010/11/27 07:36:28,335.71149,38.955,17.862,18.062,1014.159,36.164,371.382,,,,
2010/11/27 07:37:28,335.70569,38.952,17.861,18.061,1012.362,36.164,370.947,,,,
2010/11/27 07:38:29,335.70001,38.949,17.853,18.053,1010.197,36.164,371.119,,,,
2010/11/27 07:39:32,335.69409,38.945,17.854,18.054,1015.232,36.164,372.059,,,,
2010/11/27 07:40:37,335.68771,38.941,17.851,18.051,1014.855,36.164,372.635,,,,
2010/11/27 07:41:44,335.68149,38.938,17.859,18.059,1014.719,36.164,371.414,,,,
2010/11/27 07:42:47,335.6759,38.934,17.856,18.056,1011.27,36.164,369.962,,,,
2010/11/27 07:43:52,335.67001,38.93,17.869,18.069,1013.482,36.164,371.256,,,,
2010/11/27 07:44:53,335.66409,38.927,18.048,18.248,1011.241,36.164,370.928,,,,
2010/11/27 07:45:51,335.65851,38.923,18.153,18.353,1009.501,36.164,370.09,,,,
2010/11/27 07:46:57,335.65231,38.92,18.212,18.412,1009.115,36.164,369.063,,,,
2010/11/27 07:48:03,335.64621,38.916,18.246,18.446,1008.834,36.164,368.231,,,,
2010/11/27 07:49:12,335.6402,38.911,18.254,18.454,1010.236,36.164,369.743,,,,
2010/11/27 08:25:41,335.43689,38.781,18.282,18.482,1010.12,36.164,367.778,,,,
2010/11/27 08:26:42,335.4314,38.777,18.275,18.475,1010.941,36.164,368.139,,,,
2010/11/27 08:27:47,335.4256,38.773,18.277,18.477,1011.096,36.164,370.569,,,,
2010/11/27 08:28:51,335.41931,38.77,18.278,18.478,1013.009,36.164,371.867,,,,
2010/11/27 08:29:55,335.41339,38.766,18.266,18.466,1008.293,36.164,369.569,,,,
2010/11/27 08:30:59,335.40772,38.762,18.275,18.475,1011.531,36.164,369.916,,,,
2010/11/27 08:32:07,335.40131,38.758,18.286,18.486,1012.217,36.164,371.019,,,,
2010/11/27 08:33:12,335.39511,38.754,18.298,18.498,1012.033,36.164,369.58,,,,
2010/11/27 08:34:13,335.3894,38.75,18.314,18.514,1011.318,36.164,368.279,,,,
2010/11/27 08:35:16,335.38351,38.747,18.313,18.513,1015.087,36.164,369.5,,,,
2010/11/27 08:36:20,335.37769,38.743,18.3,18.5,1013.376,36.164,368.362,,,,
2010/11/27 08:37:20,335.3718,38.739,18.292,18.492,1013.57,36.164,369.823,,,,
2010/11/27 08:38:16,335.36649,38.736,18.299,18.499,1014.207,36.164,370.623,,,,
2010/11/27 08:39:15,335.36121,38.732,18.292,18.492,1014.69,36.164,372.178,,,,
2010/11/27 08:40:18,335.35529,38.729,18.301,18.501,1013.705,36.164,371.682,,,,
2010/11/27 08:41:20,335.3497,38.725,18.293,18.493,1009.192,36.164,369.331,,,,
2010/11/27 08:42:28,335.3436,38.721,18.309,18.509,1011.666,36.164,370.884,,,,
2010/11/27 08:43:28,335.3378,38.718,18.317,18.517,1010.902,36.164,372.102,,,,
2010/11/27 08:44:30,335.33221,38.714,18.316,18.516,1014.159,36.164,373.214,,,,
2010/11/27 09:31:10,335.07129,38.547,18.378,18.578,1013.647,36.164,372.945,,,,
2010/11/27 09:32:11,335.06561,38.543,18.378,18.578,1014.265,36.164,371.148,,,,
2010/11/27 09:33:13,335.06009,38.54,18.364,18.564,1007.037,36.164,372.578,,,,
2010/11/27 09:34:15,335.0542,38.536,18.348,18.548,1013.492,36.164,373.375,,,,
2010/11/27 09:35:17,335.04791,38.533,18.302,18.502,1015.483,36.164,375.191,,,,
2010/11/27 09:36:18,335.04211,38.529,18.245,18.445,1012.98,36.164,373.344,,,,
2010/11/27 09:37:26,335.03601,38.525,18.229,18.429,1013.241,36.164,373.223,,,,
2010/11/27 09:38:29,335.03021,38.521,18.234,18.434,1016.536,36.164,372.56,,,,
2010/11/27 09:39:26,335.02441,38.518,18.255,18.455,1010.931,36.164,371.035,,,,
2010/11/27 09:40:27,335.01849,38.515,18.255,18.455,1012.168,36.164,372.828,,,,
2010/11/27 09:41:36,335.01169,38.512,18.262,18.462,1010.97,36.164,374.895,,,,
2010/11/27 09:42:40,335.0054,38.508,18.267,18.467,1011.318,36.164,372.985,,,,
2010/11/27 09:43:42,334.9993,38.505,18.261,18.461,1009.453,36.125,371.342,,,,
2010/11/27 09:44:45,334.99329,38.502,18.244,18.444,1010.071,36.125,371.102,,,,
2010/11/27 09:45:48,334.987,38.498,18.217,18.417,1009.762,36.125,370.697,,,,
2010/11/27 09:46:51,334.9812,38.495,18.181,18.381,1014.642,36.125,373.137,,,,
2010/11/27 09:47:51,334.97519,38.491,18.189,18.389,1010.883,36.125,374.039,,,,
2010/11/27 09:48:58,334.96841,38.488,18.238,18.438,1014.014,36.125,373.471,,,,
2010/11/27 09:50:01,334.96201,38.485,18.236,18.436,1011.521,36.125,372.04,,,,
2010/11/27 10:26:33,334.75031,38.367,17.731,17.931,1009.569,36.125,365.835,,,,
2010/11/27 10:27:42,334.74359,38.363,17.769,17.969,1015.193,36.125,364.311,,,,
2010/11/27 10:28:46,334.7377,38.359,17.74,17.94,1010.719,36.125,365.88,,,,
2010/11/27 10:29:45,334.73239,38.356,17.749,17.949,1014.884,36.125,369.782,,,,
2010/11/27 10:30:44,334.72672,38.353,17.745,17.945,1014.661,36.125,369.732,,,,
2010/11/27 10:31:48,334.72049,38.349,17.749,17.949,1016.575,36.125,369.445,,,,
2010/11/27 10:32:48,334.71509,38.346,17.74,17.94,1010.352,36.125,366.965,,,,
2010/11/27 10:33:53,334.70859,38.342,17.755,17.955,1012.622,36.125,366.385,,,,
2010/11/27 10:35:00,334.7023,38.339,17.743,17.943,1013.057,36.125,364.752,,,,
2010/11/27 10:35:58,334.69669,38.335,17.736,17.936,1011.811,36.125,365.996,,,,
2010/11/27 10:37:04,334.69031,38.332,17.756,17.956,1014.294,36.125,366.248,,,,
2010/11/27 10:38:10,334.6842,38.329,17.738,17.938,1013.028,36.125,368.169,,,,
2010/11/27 10:39:04,334.6792,38.325,17.742,17.942,1013.289,36.125,370.64,,,,
2010/11/27 10:40:11,334.6727,38.322,17.738,17.938,1012.226,36.125,366.737,,,,
2010/11/27 10:41:15,334.66641,38.318,17.745,17.945,1011.579,36.125,363.91,,,,
2010/11/27 10:42:23,334.66,38.314,17.742,17.942,1010.197,36.125,362.252,,,,
2010/11/27 10:43:23,334.65399,38.311,17.751,17.951,1014.893,36.125,364.444,,,,
2010/11/27 10:44:29,334.64771,38.307,17.753,17.953,1013.086,36.125,365.917,,,,
2010/11/27 10:45:33,334.64182,38.304,17.766,17.966,1014.304,36.125,367.017,,,,
2010/11/27 11:31:53,334.37219,38.152,17.969,18.169,1015.338,36.125,367.761,,,,
2010/11/27 11:33:00,334.36591,38.148,17.93,18.13,1008.11,36.125,367.346,,,,
2010/11/27 11:33:59,334.3605,38.144,17.923,18.123,1014.855,36.125,366.551,,,,
2010/11/27 11:35:06,334.3537,38.141,17.903,18.103,1013.511,36.125,371.568,,,,
2010/11/27 11:36:09,334.3476,38.138,17.905,18.105,1012.449,36.125,372.625,,,,
2010/11/27 11:37:16,334.34131,38.134,17.865,18.065,1011.685,36.125,370.231,,,,
2010/11/27 11:38:18,334.33521,38.131,17.842,18.042,1013.599,36.125,371.482,,,,
2010/11/27 11:39:21,334.32919,38.127,17.807,18.007,1014.855,36.125,372.066,,,,
2010/11/27 11:40:29,334.3226,38.124,17.792,17.992,1014.942,36.125,369.39,,,,
2010/11/27 11:41:34,334.3161,38.121,17.802,18.002,1016.034,36.125,368.047,,,,
2010/11/27 11:42:40,334.30991,38.117,17.803,18.003,1012.845,36.125,365.076,,,,
2010/11/27 11:43:45,334.30341,38.113,17.8,18,1012.729,36.125,363.692,,,,
2010/11/27 11:44:44,334.2977,38.11,17.821,18.021,1014.42,36.125,363.344,,,,
2010/11/27 11:45:47,334.2919,38.107,17.848,18.048,1014.362,36.125,364.451,,,,
2010/11/27 11:46:51,334.28571,38.103,17.869,18.069,1011.521,36.125,365.797,,,,
2010/11/27 11:47:58,334.27921,38.1,17.859,18.059,1011.318,36.125,364.797,,,,
2010/11/27 11:49:01,334.27329,38.096,17.864,18.064,1014.642,36.125,367.86,,,,
2010/11/27 11:50:04,334.26682,38.093,17.864,18.064,1013.821,36.125,369.244,,,,
2010/11/27 11:51:05,334.2609,38.089,17.868,18.068,1012.217,36.125,367.426,,,,
2010/11/27 12:37:24,333.99631,37.936,17.987,18.187,1013.908,36.171,367.947,,,,
2010/11/27 12:38:22,333.99091,37.933,17.962,18.162,1008.042,36.171,366.331,,,,
2010/11/27 12:39:19,333.98541,37.93,17.953,18.153,1012.246,36.171,366.753,,,,
2010/11/27 12:40:17,333.97961,37.927,17.951,18.151,1010.758,36.171,367.176,,,,
2010/11/27 12:41:15,333.97409,37.924,17.95,18.15,1011.531,36.171,365.643,,,,
2010/11/27 12:42:12,333.96851,37.92,17.955,18.155,1008.216,36.171,365.35,,,,
2010/11/27 12:43:11,333.96259,37.917,18.067,18.267,1012.729,36.171,365.894,,,,
2010/11/27 12:44:09,333.957,37.914,18.179,18.379,1006.622,36.171,365.725,,,,
2010/11/27 12:45:09,333.9509,37.911,18.249,18.449,1012.033,36.171,365.923,,,,
2010/11/27 13:30:56,333.6879,37.76,19.589,19.789,1011.376,36.171,361.43,,,,
2010/11/27 13:31:54,333.6821,37.757,19.626,19.826,1009.984,36.171,360.738,,,,
2010/11/27 13:32:52,333.6767,37.754,19.647,19.847,1010.429,36.171,360.715,,,,
2010/11/27 13:33:45,333.67181,37.751,19.663,19.863,1011.685,36.171,360.873,,,,
2010/11/27 13:34:37,333.66669,37.748,19.679,19.879,1009.086,36.171,360.557,,,,
2010/11/27 13:35:37,333.66061,37.745,19.677,19.877,1011.666,36.171,360.606,,,,
2010/11/27 13:36:36,333.65509,37.742,19.665,19.865,1010.564,36.171,361.73,,,,
2010/11/27 13:37:36,333.64941,37.738,19.661,19.861,1010.603,36.171,361.757,,,,
2010/11/27 13:38:35,333.6434,37.735,19.669,19.869,1012.023,36.171,360.842,,,,
2010/11/27 13:39:38,333.6373,37.732,19.682,19.882,1007.491,36.171,360.672,,,,
2010/11/27 13:40:34,333.6322,37.728,19.724,19.924,1010.197,36.171,362.4,,,,
2010/11/27 13:41:31,333.62689,37.725,19.749,19.949,1009.008,36.171,363.242,,,,
2010/11/27 13:42:29,333.6214,37.722,19.747,19.947,1009.791,36.171,364.623,,,,
2010/11/27 13:43:28,333.61581,37.719,19.704,19.904,1011.531,36.171,364.422,,,,
2010/11/27 13:44:32,333.60971,37.715,19.686,19.886,1011.531,36.171,363.219,,,,
2010/11/27 13:45:36,333.60361,37.712,19.653,19.853,1009.753,36.171,362.168,,,,
2010/11/27 13:46:36,333.5986,37.708,19.642,19.842,1007.153,36.171,360.213,,,,
2010/11/27 13:47:40,333.5928,37.704,19.612,19.812,1011.608,36.171,361.645,,,,
2010/11/27 13:48:45,333.58679,37.7,19.585,19.785,1011.415,36.171,362.853,,,,
2010/11/27 14:24:32,333.38901,37.576,18.99,19.19,1009.076,36.171,363.286,,,,
2010/11/27 14:25:40,333.38269,37.572,18.973,19.173,1010.96,36.171,363.06,,,,
2010/11/27 14:26:48,333.37671,37.568,18.953,19.153,1011.521,36.171,362.988,,,,
2010/11/27 14:27:55,333.37039,37.564,18.884,19.084,1011.743,36.171,363.017,,,,
2010/11/27 14:28:53,333.36511,37.561,18.908,19.108,1009.724,36.171,364.822,,,,
2010/11/27 14:29:57,333.3591,37.558,18.966,19.166,1010.632,36.171,365.865,,,,
2010/11/27 14:31:06,333.35239,37.554,18.964,19.164,1010.593,36.171,364.029,,,,
2010/11/27 14:32:04,333.34699,37.551,18.863,19.063,1010.236,36.171,363.828,,,,
2010/11/27 14:33:08,333.34131,37.547,18.81,19.01,1008.747,36.171,364.457,,,,
2010/11/27 14:34:17,333.3349,37.543,18.835,19.035,1009.984,36.171,364.4,,,,
2010/11/27 14:35:23,333.3288,37.539,18.848,19.048,1009.472,36.171,364.038,,,,
2010/11/27 14:36:23,333.32321,37.536,18.856,19.056,1009.231,36.171,363.045,,,,
2010/11/27 14:37:21,333.31769,37.533,18.881,19.081,1006.419,36.171,361.716,,,,
2010/11/27 14:38:17,333.31281,37.529,18.983,19.183,1010.96,36.171,362.206,,,,
2010/11/27 14:39:17,333.30759,37.526,19.054,19.254,1005.404,36.171,363.522,,,,
2010/11/27 14:40:19,333.30191,37.522,19.086,19.286,1010.342,36.171,364.636,,,,
2010/11/27 14:41:22,333.29569,37.519,19.183,19.383,1009.849,36.171,366.552,,,,
2010/11/27 14:42:17,333.29019,37.516,19.253,19.453,1012.651,36.171,368.416,,,,
2010/11/27 14:43:16,333.28461,37.513,19.29,19.49,1008.158,36.171,366.931,,,,
2010/11/27 15:29:16,333.0267,37.367,19.476,19.676,1007.433,36.171,366.663,,,,
2010/11/27 15:30:20,333.021,37.363,19.499,19.699,1008.293,36.171,368.103,,,,
2010/11/27 15:31:21,333.01529,37.36,19.593,19.793,1007.172,36.171,368.672,,,,
2010/11/27 15:32:26,333.0094,37.357,19.653,19.853,1011.521,36.171,368.675,,,,
2010/11/27 15:33:31,333.0032,37.354,19.677,19.877,1010.989,36.171,368.322,,,,
2010/11/27 15:34:34,332.99771,37.35,19.685,19.885,1004.37,36.198,370.362,,,,
2010/11/27 15:35:35,332.9924,37.347,19.683,19.883,1008.834,36.198,372.868,,,,
2010/11/27 15:36:34,332.98679,37.344,19.697,19.897,1006.332,36.198,372.69,,,,
2010/11/27 15:37:36,332.98099,37.341,19.699,19.899,1010.313,36.198,372.296,,,,
2010/11/27 15:38:40,332.97549,37.338,19.675,19.875,1008.883,36.198,371.207,,,,
2010/11/27 15:39:47,332.96909,37.334,19.669,19.869,1006.834,36.198,369.703,,,,
2010/11/27 15:40:51,332.96301,37.331,19.668,19.868,1007.424,36.198,368.464,,,,
2010/11/27 15:41:54,332.9574,37.328,19.706,19.906,1010.371,36.198,368.19,,,,
2010/11/27 15:42:55,332.95181,37.325,19.697,19.897,1007.656,36.198,367.909,,,,
2010/11/27 15:43:54,332.94641,37.322,19.687,19.887,1005.191,36.198,367.663,,,,
2010/11/27 15:44:56,332.94089,37.318,19.712,19.912,1009.753,36.198,368.669,,,,
2010/11/27 15:46:04,332.93439,37.315,19.797,19.997,1008.187,36.198,368.839,,,,
2010/11/27 15:47:09,332.92841,37.312,19.871,20.071,1009.26,36.198,371.291,,,,
2010/11/27 15:48:18,332.9227,37.308,19.986,20.186,1004.853,36.198,372.769,,,,
2010/11/27 16:24:44,332.72589,37.192,20.54,20.74,1004.534,36.198,367.939,,,,
2010/11/27 16:25:46,332.72031,37.189,20.561,20.761,1006.138,36.198,370.072,,,,
2010/11/27 16:26:50,332.71481,37.185,20.538,20.738,1007.491,36.198,370.678,,,,
2010/11/27 16:27:52,332.70941,37.182,20.502,20.702,1009.569,36.198,372.986,,,,
2010/11/27 16:28:59,332.70319,37.178,20.464,20.664,1006.583,36.198,370.64,,,,
2010/11/27 16:30:04,332.69711,37.175,20.521,20.721,1005.191,36.198,369.6,,,,
2010/11/27 16:31:06,332.6918,37.172,20.533,20.733,1005.414,36.198,371.462,,,,
2010/11/27 16:32:10,332.68561,37.169,20.574,20.774,1008.245,36.198,371.979,,,,
2010/11/27 16:33:16,332.6795,37.165,20.571,20.771,1002.553,36.198,369.84,,,,
2010/11/27 16:34:18,332.6741,37.162,20.563,20.763,1006.921,36.198,369.926,,,,
2010/11/27 16:35:21,332.668,37.159,20.547,20.747,1009.134,36.198,368.649,,,,
2010/11/27 16:36:23,332.66199,37.156,20.534,20.734,1004.264,36.198,366.397,,,,
2010/11/27 16:37:26,332.65671,37.152,20.522,20.722,1002.495,36.198,368.79,,,,
2010/11/27 16:38:28,332.65122,37.148,20.527,20.727,1006.39,36.198,370.618,,,,
2010/11/27 16:39:34,332.64511,37.145,20.517,20.717,1005.868,36.198,372.047,,,,
2010/11/27 16:40:36,332.6391,37.142,20.55,20.75,1010.12,36.198,373.542,,,,
2010/11/27 16:41:42,332.6326,37.139,20.557,20.757,1007.453,36.198,372.464,,,,
2010/11/27 16:42:37,332.62759,37.135,20.605,20.805,1007.704,36.198,370.974,,,,
2010/11/27 16:43:42,332.62161,37.132,20.633,20.833,1007.211,36.198,369.336,,,,
2010/11/27 17:29:21,332.3682,36.994,20.252,20.452,998.939,36.317,373.018,,,,
2010/11/27 17:30:26,332.3624,36.99,20.239,20.439,1006.728,36.317,374.079,,,,
2010/11/27 17:31:30,332.35641,36.987,20.21,20.41,1002.109,36.317,373.077,,,,
2010/11/27 17:32:34,332.35049,36.984,20.187,20.387,1007.8,36.317,373.343,,,,
2010/11/27 17:33:33,332.34522,36.981,20.127,20.327,1006.776,36.317,374.837,,,,
2010/11/27 17:34:36,332.33911,36.978,20.102,20.302,1004.94,36.317,375.088,,,,
2010/11/27 17:35:42,332.33331,36.974,20.113,20.313,1008.235,36.317,374.458,,,,
2010/11/27 17:36:47,332.32709,36.971,20.143,20.343,1005.935,36.317,373.195,,,,
2010/11/27 17:37:55,332.32111,36.967,20.156,20.356,1002.07,36.317,374.35,,,,
2010/11/27 17:38:59,332.3154,36.964,20.158,20.358,1004.206,36.317,375.363,,,,
2010/11/27 17:40:00,332.30939,36.961,20.157,20.357,1000.872,36.317,376.024,,,,
2010/11/27 17:41:06,332.30331,36.958,20.157,20.357,1001.519,36.317,373.736,,,,
2010/11/27 17:42:09,332.29739,36.954,20.149,20.349,1004.399,36.317,372.181,,,,
2010/11/27 17:43:17,332.29071,36.951,20.14,20.34,1004.457,36.317,370.773,,,,
2010/11/27 17:44:25,332.28421,36.947,20.104,20.304,1001.055,36.317,368.981,,,,
2010/11/27 17:45:24,332.27869,36.944,20.117,20.317,1002.263,36.317,368.841,,,,
2010/11/27 17:46:24,332.27329,36.941,20.136,20.336,1006.815,36.317,370.573,,,,
2010/11/27 17:47:28,332.267,36.938,20.15,20.35,1005.771,36.317,371.032,,,,
2010/11/27 17:48:36,332.2608,36.934,20.165,20.365,997.76,36.317,371.836,,,,
2010/11/27 18:26:04,332.05551,36.814,20.216,20.416,998.881,36.317,369.845,,,,
2010/11/27 18:27:06,332.05011,36.811,20.282,20.482,1005.307,36.317,370.552,,,,
2010/11/27 18:28:11,332.0444,36.807,20.225,20.425,1006.39,36.317,372.099,,,,
2010/11/27 18:29:18,332.03851,36.803,20.223,20.423,1007.955,36.317,374.389,,,,
2010/11/27 18:30:21,332.03391,36.799,20.232,20.432,999.045,36.317,370.533,,,,
2010/11/27 18:31:32,332.02802,36.795,20.217,20.417,1007.114,36.317,373.177,,,,
2010/11/27 18:32:36,332.0217,36.793,20.228,20.428,1005.404,36.317,373.17,,,,
2010/11/27 18:33:40,332.01581,36.789,20.223,20.423,1006.312,36.317,369.942,,,,
2010/11/27 18:34:43,332.00971,36.786,20.24,20.44,1006.283,36.317,369.521,,,,
2010/11/27 18:35:45,332.00382,36.784,20.27,20.47,1007.211,36.317,369.045,,,,
2010/11/27 18:36:52,331.9975,36.78,20.252,20.452,1006.167,36.316,372.074,,,,
2010/11/27 18:37:52,331.99179,36.778,20.258,20.458,1008.747,36.316,371.286,,,,
2010/11/27 18:38:52,331.9866,36.774,20.277,20.477,1005.887,36.316,370.909,,,,
2010/11/27 18:39:59,331.9808,36.771,20.274,20.474,999.973,36.316,371.057,,,,
2010/11/27 18:41:03,331.97531,36.767,20.269,20.469,1005.404,36.316,373.477,,,,
